código,Descrição,ícone,paleta,cor
1,POSTO DE SAUDE,user-nurse,2,4
2,CENTRO DE SAUDE/UNIDADE BASICA,hospital-user,2,4
4,POLICLINICA,house-medical-exclamation,2,4
5,HOSPITAL GERAL,hospital,3,2
7,HOSPITAL ESPECIALIZADO,square-h,3,3
15,UNIDADE MISTA,circle-h,3,4
20,PRONTO SOCORRO GERAL,plus-large,3,7
21,PRONTO SOCORRO ESPECIALIZADO,square-plus,4,4
36,CLINICA/CENTRO DE ESPECIALIDADE,kit-medical,3,6
39,UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO),microscope,3,6
42,UNIDADE MOVEL DE NIVEL PRE-HOSPITALAR NA AREA DE URGENCIA,truck-medical,4,5
62,HOSPITAL/DIA - ISOLADO,house-medical-flag,3,1
71,CENTRO DE APOIO A SAUDE DA FAMILIA,person-half-dress,2,4
73,PRONTO ATENDIMENTO,plus,2,4
